data,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Repaired?,empresa_chave,empresa,ticker,setor
2024-05-29,21.780000686645508,22.40999984741211,21.780000686645508,22.260000228881836,20.5178165435791,2364300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-05-31,22.170000076293945,22.549999237060547,22.149999618530273,22.5,20.73903465270996,2264900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-06-03,22.940000534057617,23.290000915527344,22.65999984741211,23.0,21.199901580810547,2850500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-06-04,22.959999084472656,23.34000015258789,22.600000381469727,22.719999313354492,20.941814422607422,2910000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-06-05,22.770000457763672,23.079999923706055,22.420000076293945,22.540000915527344,20.775903701782227,2153500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-06-06,22.530000686645508,22.950000762939453,22.350000381469727,22.93000030517578,21.135379791259766,5408700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-06-07,22.790000915527344,22.860000610351562,22.479999542236328,22.600000381469727,20.831207275390625,2625100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-06-10,22.610000610351562,22.6200008392334,21.809999465942383,21.940000534057617,20.222862243652344,1929300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-06-11,21.950000762939453,22.559999465942383,21.950000762939453,22.3799991607666,20.62842559814453,1561100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-06-12,22.68000030517578,22.81999969482422,21.790000915527344,22.049999237060547,20.324251174926758,2287500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-06-13,22.25,22.25,21.75,21.799999237060547,20.09381866455078,2151900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-06-14,21.799999237060547,22.0,21.520000457763672,21.729999542236328,20.029298782348633,1390400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-06-17,21.510000228881836,21.8799991607666,21.440000534057617,21.549999237060547,19.86338233947754,2864800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-06-18,21.549999237060547,21.799999237060547,21.260000228881836,21.600000381469727,19.909475326538086,1566000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-06-19,21.799999237060547,21.799999237060547,21.200000762939453,21.469999313354492,19.78964614868164,1553900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-06-20,21.6200008392334,22.18000030517578,21.530000686645508,21.530000686645508,19.84494972229004,2819000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-06-21,21.649999618530273,22.030000686645508,21.43000030517578,21.899999618530273,20.185989379882812,3275800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-06-24,22.0,22.149999618530273,21.719999313354492,21.780000686645508,20.15319061279297,1970700,0.08455,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-06-25,21.780000686645508,22.010000228881836,21.459999084472656,21.899999618530273,20.264225006103516,896100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-06-26,21.770000457763672,21.959999084472656,21.280000686645508,21.719999313354492,20.09766960144043,1877600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-06-27,21.829999923706055,22.239999771118164,21.610000610351562,22.200000762939453,20.541820526123047,1232000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-06-28,22.030000686645508,22.149999618530273,21.489999771118164,21.600000381469727,19.986637115478516,1595500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-07-01,21.90999984741211,22.25,21.530000686645508,21.799999237060547,20.171695709228516,2306200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-07-02,21.809999465942383,22.049999237060547,21.010000228881836,21.010000228881836,19.44070053100586,4290900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-07-03,21.190000534057617,22.3700008392334,21.1200008392334,22.059999465942383,20.412277221679688,2328500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-07-04,22.389999389648438,23.010000228881836,22.170000076293945,22.760000228881836,21.059993743896484,1868500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-07-05,22.850000381469727,23.360000610351562,22.479999542236328,23.049999237060547,21.32832908630371,1623400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-07-08,23.110000610351562,23.149999618530273,22.540000915527344,22.709999084472656,21.01372528076172,1593100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-07-09,22.84000015258789,23.030000686645508,22.59000015258789,22.889999389648438,21.180280685424805,863800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-07-10,22.719999313354492,23.389999389648438,22.719999313354492,23.0,21.28206443786621,1361300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-07-11,23.350000381469727,23.450000762939453,22.969999313354492,23.1200008392334,21.393104553222656,1052100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-07-12,23.059999465942383,23.239999771118164,22.8799991607666,22.969999313354492,21.254304885864258,1388000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-07-15,22.950000762939453,23.219999313354492,22.729999542236328,23.020000457763672,21.300573348999023,1123200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-07-16,23.0,23.600000381469727,22.75,22.75,21.050735473632812,17066600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-07-17,22.75,23.139999389648438,22.579999923706055,22.799999237060547,21.097002029418945,2501400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-07-18,22.809999465942383,22.860000610351562,22.149999618530273,22.299999237060547,20.634347915649414,2102700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-07-19,22.610000610351562,22.610000610351562,22.049999237060547,22.360000610351562,20.689868927001953,2036400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-07-22,22.43000030517578,22.709999084472656,22.059999465942383,22.25,20.588085174560547,3864400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-07-23,22.229999542236328,22.280000686645508,21.84000015258789,22.0,20.35675621032715,2133500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-07-24,22.200000762939453,22.200000762939453,21.239999771118164,21.299999237060547,19.709043502807617,3279300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-07-25,21.1299991607666,21.559999465942383,21.100000381469727,21.239999771118164,19.653522491455078,5031400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-07-26,21.1299991607666,21.3799991607666,21.010000228881836,21.100000381469727,19.52398109436035,2180300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-07-29,21.25,21.610000610351562,20.969999313354492,21.450000762939453,19.847837448120117,3001700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-07-30,21.209999084472656,21.440000534057617,20.729999542236328,20.790000915527344,19.23713493347168,2114600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-07-31,20.809999465942383,21.510000228881836,20.719999313354492,21.200000762939453,19.616514205932617,4048100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-08-01,21.0,21.459999084472656,20.639999389648438,20.670000076293945,19.126096725463867,4248800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-08-02,20.360000610351562,21.149999618530273,20.350000381469727,20.68000030517578,19.135351181030273,4224300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-08-05,19.579999923706055,20.799999237060547,19.579999923706055,20.530000686645508,18.99655532836914,3544200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-08-06,20.31999969482422,20.90999984741211,20.309999465942383,20.59000015258789,19.052072525024414,2144600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-08-07,20.600000381469727,21.649999618530273,20.600000381469727,21.649999618530273,20.03289794921875,3026400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-08-08,21.440000534057617,22.700000762939453,21.440000534057617,22.59000015258789,20.90268898010254,3706000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-08-09,22.780000686645508,23.190000534057617,22.670000076293945,22.790000915527344,21.087751388549805,3321800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-08-12,22.790000915527344,23.040000915527344,22.559999465942383,22.700000762939453,21.004472732543945,2018100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-08-13,22.549999237060547,23.260000228881836,22.549999237060547,23.049999237060547,21.32832908630371,2540100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-08-14,23.049999237060547,23.65999984741211,23.0,23.350000381469727,21.605926513671875,3520900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-08-15,23.6200008392334,23.950000762939453,23.149999618530273,23.700000762939453,21.929780960083008,2901800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-08-16,24.0,24.059999465942383,22.639999389648438,22.959999084472656,21.245052337646484,3800500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-08-19,22.639999389648438,23.6200008392334,22.639999389648438,23.389999389648438,21.64293098449707,2588400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-08-20,23.350000381469727,23.719999313354492,23.229999542236328,23.459999084472656,21.707704544067383,2578800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-08-21,23.639999389648438,23.670000076293945,23.059999465942383,23.229999542236328,21.494884490966797,2983700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-08-22,23.420000076293945,23.420000076293945,22.43000030517578,22.690000534057617,20.99521827697754,3725600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-08-23,22.809999465942383,23.510000228881836,22.510000228881836,23.299999237060547,21.55965805053711,3108500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-08-26,23.350000381469727,23.520000457763672,23.110000610351562,23.1200008392334,21.393104553222656,1106900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-08-27,22.989999771118164,23.34000015258789,22.920000076293945,23.309999465942383,21.56890869140625,1728100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-08-28,23.219999313354492,23.260000228881836,22.829999923706055,23.049999237060547,21.32832908630371,1600800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-08-29,23.290000915527344,23.290000915527344,22.350000381469727,22.43000030517578,20.754636764526367,2075200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-08-30,22.219999313354492,22.329999923706055,21.809999465942383,22.049999237060547,20.40302276611328,2829400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-09-02,22.34000015258789,22.350000381469727,21.860000610351562,21.8700008392334,20.236467361450195,1798300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-09-03,21.8700008392334,21.940000534057617,21.18000030517578,21.399999618530273,19.801572799682617,3692400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-09-04,21.389999389648438,22.440000534057617,21.350000381469727,22.149999618530273,20.495553970336914,1652600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-09-05,22.260000228881836,22.579999923706055,22.059999465942383,22.40999984741211,20.73613166809082,1788800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-09-06,22.5,22.65999984741211,22.040000915527344,22.190000534057617,20.53256607055664,2115600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-09-09,22.510000228881836,22.510000228881836,22.010000228881836,22.399999618530273,20.726877212524414,1001100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-09-10,22.309999465942383,22.790000915527344,22.170000076293945,22.670000076293945,20.976715087890625,1915800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-09-11,22.81999969482422,23.079999923706055,22.540000915527344,22.799999237060547,21.097002029418945,2086300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-09-12,22.799999237060547,22.799999237060547,22.09000015258789,22.34000015258789,20.671363830566406,1498600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-09-13,22.34000015258789,23.34000015258789,22.34000015258789,23.1200008392334,21.393104553222656,2804400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-09-16,23.15999984741211,23.479999542236328,22.75,22.989999771118164,21.272809982299805,2535300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-09-17,23.09000015258789,23.09000015258789,22.520000457763672,22.90999984741211,21.198789596557617,1907200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-09-18,22.8799991607666,23.65999984741211,22.8799991607666,23.15999984741211,21.430112838745117,1676000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-09-19,23.559999465942383,23.559999465942383,22.860000610351562,22.950000762939453,21.235795974731445,1894800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-09-20,22.989999771118164,23.09000015258789,21.860000610351562,22.0,20.35675621032715,2511700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-09-23,22.020000457763672,22.059999465942383,21.350000381469727,21.360000610351562,19.76456069946289,3654300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-09-24,21.709999084472656,21.84000015258789,21.450000762939453,21.709999084472656,20.088417053222656,1284300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-09-25,21.729999542236328,21.790000915527344,21.209999084472656,21.209999084472656,19.625762939453125,1141500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-09-26,21.450000762939453,21.68000030517578,21.25,21.43000030517578,19.82933235168457,1383900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-09-27,21.530000686645508,22.010000228881836,21.389999389648438,21.530000686645508,19.921863555908203,1716900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-09-30,21.40999984741211,21.459999084472656,21.1200008392334,21.440000534057617,19.838586807250977,1858700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-10-01,21.600000381469727,21.770000457763672,21.229999542236328,21.389999389648438,19.79231834411621,1120100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-10-02,21.649999618530273,22.049999237060547,21.489999771118164,21.75,20.125431060791016,2018800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-10-03,21.5,21.75,21.170000076293945,21.6299991607666,20.014394760131836,3018100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-10-04,21.6299991607666,22.18000030517578,21.610000610351562,22.049999237060547,20.40302276611328,1264000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-10-07,22.15999984741211,22.260000228881836,21.610000610351562,21.799999237060547,20.171695709228516,1525700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-10-08,22.040000915527344,22.360000610351562,22.020000457763672,22.299999237060547,20.634347915649414,1148800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-10-09,21.899999618530273,22.34000015258789,21.899999618530273,22.200000762939453,20.541820526123047,2063200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-10-10,22.209999084472656,22.280000686645508,21.850000381469727,21.850000381469727,20.217958450317383,1301800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-10-11,22.010000228881836,22.020000457763672,21.469999313354492,21.899999618530273,20.264225006103516,1153300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-10-14,21.899999618530273,22.489999771118164,21.84000015258789,22.229999542236328,20.569576263427734,1606300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-10-15,22.15999984741211,22.920000076293945,22.1200008392334,22.760000228881836,21.059993743896484,1909500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-10-16,22.799999237060547,23.3799991607666,22.579999923706055,23.290000915527344,21.55040168762207,3154200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-10-17,23.0,23.34000015258789,22.780000686645508,23.309999465942383,21.56890869140625,1446200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-10-18,23.3799991607666,23.56999969482422,22.389999389648438,22.399999618530273,20.726877212524414,3068700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-10-21,22.399999618530273,22.510000228881836,21.3799991607666,21.5,19.89410400390625,3035200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-10-22,21.459999084472656,21.6299991607666,21.149999618530273,21.350000381469727,19.755308151245117,2048000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-10-23,21.209999084472656,21.440000534057617,21.100000381469727,21.360000610351562,19.76456069946289,1546500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-10-24,21.3799991607666,21.899999618530273,21.020000457763672,21.799999237060547,20.171695709228516,2409100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-10-25,21.93000030517578,21.93000030517578,21.31999969482422,21.399999618530273,19.801572799682617,1161900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-10-28,21.639999389648438,21.799999237060547,21.440000534057617,21.579999923706055,19.968130111694336,1207500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-10-29,21.719999313354492,21.8799991607666,21.459999084472656,21.469999313354492,19.866344451904297,1204300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-10-30,21.6200008392334,22.170000076293945,21.520000457763672,22.06999969482422,20.42152976989746,1617000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-10-31,22.040000915527344,22.229999542236328,21.719999313354492,21.850000381469727,20.217958450317383,2089400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-11-01,22.020000457763672,22.040000915527344,21.010000228881836,21.059999465942383,19.486967086791992,1484000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-11-04,21.190000534057617,22.229999542236328,21.190000534057617,21.639999389648438,20.023643493652344,3102500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-11-05,21.5,21.709999084472656,21.260000228881836,21.5,19.89410400390625,6257200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-11-06,21.170000076293945,22.020000457763672,20.90999984741211,21.8700008392334,20.236467361450195,2039200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-11-07,21.90999984741211,22.280000686645508,20.799999237060547,20.799999237060547,19.246387481689453,3912000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-11-08,20.790000915527344,20.850000381469727,20.280000686645508,20.450000762939453,18.92253303527832,2543700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
